Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
serwis iphone warszawa;1000;966.0;966.0;966.0;0.0;0.0;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
ile kosztuje wymiana baterii w iphone;1000;1059.0;1038.0;1157.0;-0.02;0.115;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
pierwszy smartfon;1000;987.0;1008.0;1028.0;0.021;0.02;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
smartfon realme;1000;984.0;994.0;549.0;0.01;-0.448;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 16 128 gb;1000;381.0;1020.0;54.0;1.677;-0.947;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone cena;1000;1099.0;1042.0;985.0;-0.052;-0.055;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
kabel iphone usb c;1000;1057.0;1035.0;939.0;-0.021;-0.093;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
how to connect iphone to tv;1000;24.0;982.0;726.0;39.917;-0.261;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
mediamarkt iphone 17;1000;0.0;993.0;366.0;inf;-0.631;Decision;Retailer Navigational;Kategoria producenta;Retailer Navigational;do weryfikacji SERP;Kategoria producenta;MM;Apple
kiedy wychodzi iphone 18;1000;14.0;771.0;3033.0;54.071;2.934;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
iphone 17 pro max orange;1000;1.0;1028.0;100.0;1027.0;-0.903;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
kiedy wyjdzie iphone 17;1000;497.0;994.0;7.0;1.0;-0.993;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
samsung galaxy fit 4;1000;1055.0;1028.0;1010.0;-0.026;-0.018;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro max 512;1000;809.0;999.0;43.0;0.235;-0.957;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui na iphone;1000;973.0;1019.0;1066.0;0.047;0.046;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
new iphone;1000;755.0;1013.0;836.0;0.342;-0.175;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
ile kosztuje iphone 12;1000;1616.0;1019.0;754.0;-0.369;-0.26;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
czy iphone 13 jest wodoszczelny;1000;2167.0;1028.0;535.0;-0.526;-0.48;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone ładowarka;1000;1267.0;977.0;938.0;-0.229;-0.04;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
szklo hartowane iphone 13;1000;2355.0;1023.0;420.0;-0.566;-0.589;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 pro raty 0;1000;0.0;945.0;814.0;inf;-0.139;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
telefony iphone;1000;964.0;969.0;973.0;0.005;0.004;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
xiaomi poco x7;1000;337.0;960.0;341.0;1.849;-0.645;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
ustawienia fabryczne iphone;1000;1197.0;971.0;898.0;-0.189;-0.075;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
etui na iphone 14;1000;2012.0;983.0;511.0;-0.511;-0.48;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 na raty;1000;421.0;887.0;881.0;1.107;-0.007;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone orange;1000;960.0;972.0;983.0;0.012;0.011;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
poco pad m1;1000;0.0;963.0;589.0;inf;-0.388;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 16 pro max wymiary;1000;567.0;953.0;852.0;0.681;-0.106;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
xiaomi poco x5 pro;1000;1686.0;973.0;557.0;-0.423;-0.428;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
aktualizacja iphone;1000;862.0;977.0;904.0;0.133;-0.075;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
nagrywanie rozmów iphone;1000;1900.0;972.0;824.0;-0.488;-0.152;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
xiaomi poco f7;1000;63.0;974.0;84.0;14.46;-0.914;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
iphone 17 pro 512;1000;0.0;1042.0;55.0;inf;-0.947;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 256 gb;1000;0.0;985.0;93.0;inf;-0.906;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy a54 5g 8/256gb;1000;1764.0;1038.0;626.0;-0.412;-0.397;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
orange iphone 15;1000;1257.0;1002.0;786.0;-0.203;-0.216;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
13 iphone;1000;1639.0;1045.0;903.0;-0.362;-0.136;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy note 20 ultra;1000;1551.0;1048.0;693.0;-0.324;-0.339;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 11pro;1000;1509.0;1034.0;711.0;-0.315;-0.312;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 16e 256gb;1000;20.0;940.0;468.0;46.0;-0.502;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 17 pro pomarańczowy;1000;0.0;944.0;205.0;inf;-0.783;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
google pixel 11;1000;29.0;835.0;2043.0;27.793;1.447;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
google pixel 5;1000;955.0;963.0;966.0;0.008;0.003;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
etui iphone 13 pro max;1000;1487.0;962.0;956.0;-0.353;-0.006;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 szałwia;1000;0.0;976.0;124.0;inf;-0.873;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 20;1000;959.0;959.0;959.0;0.0;0.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui samsung galaxy s25;1000;91.0;901.0;763.0;8.901;-0.153;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
realme neo 8;1000;2.0;997.0;93.0;497.5;-0.907;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
backup iphone;1000;1041.0;1025.0;1008.0;-0.015;-0.017;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone 17 pro max rtv euro agd;1000;0.0;908.0;523.0;inf;-0.424;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
najtańszy iphone;1000;1024.0;987.0;1091.0;-0.036;0.105;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
power bank do iphone;1000;936.0;967.0;928.0;0.033;-0.04;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui na iphone 17 pro;1000;0.0;897.0;1395.0;inf;0.555;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 bialy;1000;0.0;978.0;197.0;inf;-0.799;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone.17;1000;14.0;994.0;36.0;70.0;-0.964;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 wallpaper;1000;468.0;978.0;1323.0;01.wrz;0.353;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
bateria iphone 12;1000;1116.0;1035.0;1085.0;-0.073;0.048;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a 26;1000;11.0;959.0;186.0;86.182;-0.806;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy m13;1000;1442.0;1029.0;608.0;-0.286;-0.409;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 17 orange;1000;1.0;962.0;474.0;961.0;-0.507;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy m55;1000;3301.0;1042.0;35.0;-0.684;-0.966;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy watch8;1000;4.0;979.0;523.0;243.75;-0.466;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro 1tb;1000;655.0;1039.0;34.0;0.586;-0.967;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
ile kosztuje iphone 17 pro max;1000;23.0;942.0;182.0;39.957;-0.807;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
oneplus nord 4 16/512gb;1000;861.0;986.0;9.0;0.145;-0.991;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;OnePlus
etui samsung galaxy a56;1000;0.0;927.0;596.0;inf;-0.357;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
poco f8 ultra cena;1000;0.0;891.0;1457.0;inf;0.635;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;POCO
spigen iphone 16 pro;1000;512.0;983.0;580.0;0.92;-0.41;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro max media expert;1000;2686.0;957.0;77.0;-0.644;-0.92;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
serwis samsung warszawa;900;922.0;866.0;814.0;-0.061;-0.06;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Samsung
pancerny smartfon;900;928.0;910.0;893.0;-0.019;-0.019;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
samsung smartfon;900;886.0;907.0;928.0;0.024;0.023;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Samsung
mini smartfon;900;931.0;922.0;1051.0;-0.01;0.14;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
wymiana baterii iphone 15 pro;900;434.0;827.0;971.0;0.906;0.174;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
ile kosztuje wymiana baterii w iphone 15;900;426.0;917.0;1241.0;1.153;0.353;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
iphone 16 pro bateria;900;656.0;870.0;62.0;0.326;-0.929;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme c21;900;1109.0;851.0;656.0;-0.233;-0.229;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
realme p3 lite;900;0.0;875.0;70.0;inf;-0.92;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 17 na raty;900;0.0;828.0;819.0;inf;-0.011;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
telefon iphone 15;900;1134.0;884.0;1211.0;-0.22;0.37;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
tapety na iphone;900;931.0;921.0;920.0;-0.011;-0.001;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy m21;900;1393.0;904.0;616.0;-0.351;-0.319;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a16 opinie;900;77.0;862.0;367.0;10.195;-0.574;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a 70;900;790.0;933.0;1077.0;0.181;0.154;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 15 pro rtv euro agd;900;1570.0;904.0;725.0;-0.424;-0.198;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
media expert iphone 16;900;707.0;852.0;27.0;0.205;-0.968;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 orange;900;1265.0;899.0;628.0;-0.289;-0.301;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
nothing phone (3a) pro;900;11.0;886.0;252.0;79.545;-0.716;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
samsung galaxy a6;900;908.0;907.0;907.0;-0.001;0.0;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone pocket;900;7.0;859.0;77.0;121.714;-0.91;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone pro 17;900;22.0;913.0;33.0;40.5;-0.964;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wallpaper iphone;900;936.0;934.0;933.0;-0.002;-0.001;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
jak zeskanowac kod qr ze zdjecia iphone;900;755.0;924.0;537.0;0.224;-0.419;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy s25 5g 12/256gb;900;58.0;803.0;757.0;12.845;-0.057;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
iphone 17 pro max premiera;900;43.0;949.0;15.0;21.lip;-0.984;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
iphone 17 price;900;5.0;901.0;1275.0;179.2;0.415;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
xiaomi poco f5 pro;900;1485.0;864.0;502.0;-0.418;-0.419;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
media markt iphone 15;900;1817.0;910.0;3.0;-0.499;-0.997;Decision;Retailer Navigational;Kategoria producenta;Retailer Navigational;do weryfikacji SERP;Kategoria producenta;MM;Apple
iphone 16 pro natural titanium;900;555.0;865.0;201.0;0.559;-0.768;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x6 5g;900;3701.0;916.0;795.0;-0.752;-0.132;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
iphone 17 pro mediamarkt;900;0.0;841.0;778.0;inf;-0.075;Decision;Retailer Navigational;Kategoria producenta;Retailer Navigational;do weryfikacji SERP;Kategoria producenta;MM;Apple
iphone emoji;900;914.0;914.0;914.0;0.0;0.0;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
kiedy wyszedł iphone 13;900;936.0;856.0;915.0;-0.085;0.069;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
iphone 15 bateria pojemność;900;954.0;819.0;715.0;-0.142;-0.127;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 pro case;900;1163.0;900.0;1113.0;-0.226;0.237;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui iphone 15 plus;900;1464.0;873.0;540.0;-0.404;-0.381;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy z flip;900;927.0;875.0;868.0;-0.056;-0.008;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a56 etui;900;0.0;841.0;666.0;inf;-0.208;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
etui na iphone 17;900;0.0;719.0;1821.0;inf;1.533;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
